Série,Numéro,Nom,Rareté,Nb Normal,Nb Ed1,Nb Reverse,Nb Spéciale,Image URL
Évolutions à Paldea,207/193,Canarbello,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/207.jpg?class=hd
Évolutions à Paldea,208/193,Frigodo,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/208.jpg?class=hd
Évolutions à Paldea,209/193,Cryodo,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/209.jpg?class=hd
Évolutions à Paldea,210/193,Glaivodo,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/210.jpg?class=hd
Évolutions à Paldea,211/193,Raichu,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/211.jpg?class=hd
Évolutions à Paldea,212/193,Magirêve,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/212.jpg?class=hd
Évolutions à Paldea,213/193,Mesmérella,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/213.jpg?class=hd
Évolutions à Paldea,214/193,Bacabouh,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/214.jpg?class=hd
Évolutions à Paldea,215/193,Bérasca,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/215.jpg?class=hd
Évolutions à Paldea,216/193,Forgerette,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/216.jpg?class=hd
Évolutions à Paldea,217/193,Forgella,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/217.jpg?class=hd
Évolutions à Paldea,218/193,Tauros de Paldea,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/218.jpg?class=hd
Évolutions à Paldea,219/193,Simularbre,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/219.jpg?class=hd
Évolutions à Paldea,220/193,Selutin,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/220.jpg?class=hd
Évolutions à Paldea,221/193,Axoloto de Paldea,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/221.jpg?class=hd
Évolutions à Paldea,222/193,Tyranocif,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/222.jpg?class=hd
Évolutions à Paldea,223/193,Tag-Tag,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/223.jpg?class=hd
Évolutions à Paldea,224/193,Ferdeter,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/224.jpg?class=hd
Évolutions à Paldea,225/193,Minisange,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/225.jpg?class=hd
Évolutions à Paldea,226/193,Famignol,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/226.jpg?class=hd
Évolutions à Paldea,227/193,Flamenroule,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/227.jpg?class=hd
Évolutions à Paldea,228/193,Farigiraf,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/228.jpg?class=hd
Évolutions à Paldea,229/193,Deusolourdo,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/229.jpg?class=hd
Évolutions à Paldea,230/193,Foretress ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/230.jpg?class=hd
Évolutions à Paldea,231/193,Miascarade ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/231.jpg?class=hd
Évolutions à Paldea,232/193,Chongjian ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/232.jpg?class=hd
Évolutions à Paldea,233/193,Flâmigator ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/233.jpg?class=hd
Évolutions à Paldea,234/193,Yuyu ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/234.jpg?class=hd
Évolutions à Paldea,235/193,Palmaval ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/235.jpg?class=hd
Évolutions à Paldea,236/193,Baojian ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/236.jpg?class=hd
Évolutions à Paldea,237/193,Ampibidou ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/237.jpg?class=hd
Évolutions à Paldea,238/193,Roigada ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/238.jpg?class=hd
Évolutions à Paldea,239/193,Dedenne ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/239.jpg?class=hd
Évolutions à Paldea,240/193,Forgelina ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/240.jpg?class=hd
Évolutions à Paldea,241/193,Lougaroc ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/241.jpg?class=hd
Évolutions à Paldea,242/193,Courrousinge ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/242.jpg?class=hd
Évolutions à Paldea,243/193,Dinglu ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/243.jpg?class=hd
Évolutions à Paldea,244/193,Terraiste de Paldea-ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/244.jpg?class=hd
Évolutions à Paldea,245/193,Pachyradjah ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/245.jpg?class=hd
Évolutions à Paldea,246/193,Bruyverne ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/246.jpg?class=hd
Évolutions à Paldea,247/193,Tapatoès ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/247.jpg?class=hd
Évolutions à Paldea,248/193,Ordres du Boss Ghetis,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/248.jpg?class=hd
Évolutions à Paldea,249/193,Clavel,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/249.jpg?class=hd
Évolutions à Paldea,250/193,Élige,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/250.jpg?class=hd
Évolutions à Paldea,251/193,Albert,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/251.jpg?class=hd
Évolutions à Paldea,252/193,Brome,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/252.jpg?class=hd
Évolutions à Paldea,253/193,Grusha,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/253.jpg?class=hd
Évolutions à Paldea,254/193,Mashynn,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/254.jpg?class=hd
Évolutions à Paldea,255/193,Saguaro,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/255.jpg?class=hd
Évolutions à Paldea,256/193,Miascarade ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/256.jpg?class=hd
Évolutions à Paldea,257/193,Chongjian ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/257.jpg?class=hd
Évolutions à Paldea,258/193,Flâmigator ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/258.jpg?class=hd
Évolutions à Paldea,259/193,Yuyu ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/259.jpg?class=hd
Évolutions à Paldea,260/193,Palmaval ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/260.jpg?class=hd
Évolutions à Paldea,261/193,Baojian ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/261.jpg?class=hd
Évolutions à Paldea,262/193,Forgelina ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/262.jpg?class=hd
Évolutions à Paldea,263/193,Dinglu ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/263.jpg?class=hd
Évolutions à Paldea,264/193,Tapatoès ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/264.jpg?class=hd
Évolutions à Paldea,265/193,Ordres du Boss Ghetis,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/265.jpg?class=hd
Évolutions à Paldea,266/193,Élige,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/266.jpg?class=hd
Évolutions à Paldea,267/193,Brome,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/267.jpg?class=hd
Évolutions à Paldea,268/193,Grusha,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/268.jpg?class=hd
Évolutions à Paldea,269/193,Mashynn,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/269.jpg?class=hd
Évolutions à Paldea,270/193,Saguaro,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/270.jpg?class=hd
Évolutions à Paldea,271/193,Miascarade ex,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/271.jpg?class=hd
Évolutions à Paldea,272/193,Flâmigator ex,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/272.jpg?class=hd
Évolutions à Paldea,273/193,Palmaval ex,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/273.jpg?class=hd
Évolutions à Paldea,274/193,Baojian ex,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/274.jpg?class=hd
Évolutions à Paldea,275/193,Dinglu ex,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/275.jpg?class=hd
Évolutions à Paldea,276/193,Méga Canne,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/276.jpg?class=hd
Évolutions à Paldea,277/193,Récupération d'Énergie Supérieure,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/277.jpg?class=hd
Évolutions à Paldea,278/193,Énergie Plante de base,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/278.jpg?class=hd
Évolutions à Paldea,279/193,Énergie Eau de base,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/279.jpg?class=hd
Écarlate et Violet,1/198,Pomdepik,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/1.jpg?class=hd
Écarlate et Violet,2/198,Scarhino,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/2.jpg?class=hd
Écarlate et Violet,3/198,Balignon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/3.jpg?class=hd
Écarlate et Violet,4/198,Chapignon,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/4.jpg?class=hd
Écarlate et Violet,5/198,Cacnea,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/5.jpg?class=hd
Écarlate et Violet,6/198,Cacturne,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/6.jpg?class=hd
Écarlate et Violet,7/198,Tropius,1,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/7.jpg?class=hd
Écarlate et Violet,8/198,Lépidonille,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/8.jpg?class=hd
Écarlate et Violet,9/198,Pérégrain,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/9.jpg?class=hd
Écarlate et Violet,10/198,Prismillon,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/10.jpg?class=hd
Écarlate et Violet,11/198,Cabriolaine,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/11.jpg?class=hd
Écarlate et Violet,12/198,Chevroum,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/12.jpg?class=hd
Écarlate et Violet,13/198,Poussacha,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/13.jpg?class=hd
Écarlate et Violet,14/198,Matourgeon,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/14.jpg?class=hd
Écarlate et Violet,15/198,Miascarade,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/15.jpg?class=hd
Écarlate et Violet,16/198,Tissenboule,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/16.jpg?class=hd
Écarlate et Violet,17/198,Tissenboule,1,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/17.jpg?class=hd
Écarlate et Violet,18/198,Tissenboule,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/18.jpg?class=hd
Écarlate et Violet,19/198,Filentrappe ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/19.jpg?class=hd
Écarlate et Violet,20/198,Olivini,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/20.jpg?class=hd
Écarlate et Violet,21/198,Olivini,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/21.jpg?class=hd
Écarlate et Violet,22/198,Olivado,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/22.jpg?class=hd
Écarlate et Violet,23/198,Arboliva,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/23.jpg?class=hd
Écarlate et Violet,24/198,Terracool,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/24.jpg?class=hd
Écarlate et Violet,25/198,Terracool,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/25.jpg?class=hd
Écarlate et Violet,26/198,Terracruel,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/26.jpg?class=hd
Écarlate et Violet,27/198,Pimito,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/27.jpg?class=hd
Écarlate et Violet,28/198,Pimito,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/28.jpg?class=hd
Écarlate et Violet,29/198,Scovilain,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/29.jpg?class=hd
Écarlate et Violet,30/198,Caninos,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/30.jpg?class=hd
Écarlate et Violet,31/198,Caninos,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/31.jpg?class=hd
Écarlate et Violet,32/198,Arcanin ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/32.jpg?class=hd
Écarlate et Violet,33/198,Malosse,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/33.jpg?class=hd
Écarlate et Violet,34/198,Démolosse,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/34.jpg?class=hd
Écarlate et Violet,35/198,Chartor,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/35.jpg?class=hd
Écarlate et Violet,36/198,Chochodile,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/36.jpg?class=hd
Écarlate et Violet,37/198,Crocogril,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/37.jpg?class=hd
Écarlate et Violet,38/198,Flâmigator,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/38.jpg?class=hd
Écarlate et Violet,39/198,Charbambin,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/39.jpg?class=hd
Écarlate et Violet,40/198,Charbambin,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/40.jpg?class=hd
Écarlate et Violet,41/198,Carmadura,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/41.jpg?class=hd
Écarlate et Violet,42/198,Ramoloss,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/42.jpg?class=hd
Écarlate et Violet,43/198,Flagadoss,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/43.jpg?class=hd
Écarlate et Violet,44/198,Magicarpe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/44.jpg?class=hd
Écarlate et Violet,45/198,Léviator ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/45.jpg?class=hd
Écarlate et Violet,46/198,Mustébouée,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/46.jpg?class=hd
Écarlate et Violet,47/198,Mustéflott,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/47.jpg?class=hd
Écarlate et Violet,48/198,Mamanbo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/48.jpg?class=hd
Écarlate et Violet,49/198,Flingouste,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/49.jpg?class=hd
Écarlate et Violet,50/198,Gamblast,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/50.jpg?class=hd
Écarlate et Violet,51/198,Denticrisse,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/51.jpg?class=hd
Écarlate et Violet,52/198,Coiffeton,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/52.jpg?class=hd
Écarlate et Violet,53/198,Canarbello,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/53.jpg?class=hd
Écarlate et Violet,54/198,Palmaval,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/54.jpg?class=hd
Écarlate et Violet,55/198,Taupikeau,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/55.jpg?class=hd
Écarlate et Violet,56/198,Taupikeau,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/56.jpg?class=hd
Écarlate et Violet,57/198,Triopikeau,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/57.jpg?class=hd
Écarlate et Violet,58/198,Piétacé,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/58.jpg?class=hd
Écarlate et Violet,59/198,Piétacé,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/59.jpg?class=hd
Écarlate et Violet,60/198,Balbalèze,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/60.jpg?class=hd
Écarlate et Violet,61/198,Oyacata,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/61.jpg?class=hd
Écarlate et Violet,62/198,Nigirigon,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/62.jpg?class=hd
Écarlate et Violet,63/198,Magnéti,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/63.jpg?class=hd
Écarlate et Violet,64/198,Magnéton,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/64.jpg?class=hd
Écarlate et Violet,65/198,Magnézone ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/65.jpg?class=hd
Écarlate et Violet,66/198,Wattouat,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/66.jpg?class=hd
Écarlate et Violet,67/198,Lainergie,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/67.jpg?class=hd
Écarlate et Violet,68/198,Pachirisu,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/68.jpg?class=hd
Écarlate et Violet,69/198,Motisma,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/69.jpg?class=hd
Écarlate et Violet,70/198,Motisma,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/70.jpg?class=hd
Écarlate et Violet,71/198,Toxizap,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/71.jpg?class=hd
Écarlate et Violet,72/198,Salarsen,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/72.jpg?class=hd
Écarlate et Violet,73/198,Pohm,1,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/73.jpg?class=hd
Écarlate et Violet,74/198,Pohm,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/74.jpg?class=hd
Écarlate et Violet,75/198,Pohmotte,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/75.jpg?class=hd
Écarlate et Violet,76/198,Pohmarmotte,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/76.jpg?class=hd
Écarlate et Violet,77/198,Zapétrel,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/77.jpg?class=hd
Écarlate et Violet,78/198,Zapétrel,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/78.jpg?class=hd
Écarlate et Violet,79/198,Fulgulairo,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/79.jpg?class=hd
Écarlate et Violet,80/198,Miraidon,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/80.jpg?class=hd
Écarlate et Violet,81/198,Miraidon ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/81.jpg?class=hd
Écarlate et Violet,82/198,Soporifik,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/82.jpg?class=hd
Écarlate et Violet,83/198,Hypnomade,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/83.jpg?class=hd
Écarlate et Violet,84/198,Tarsal,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/84.jpg?class=hd
Écarlate et Violet,85/198,Kirlia,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/85.jpg?class=hd
Écarlate et Violet,86/198,Gardevoir ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/86.jpg?class=hd
Écarlate et Violet,87/198,Polichombr,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/87.jpg?class=hd
Écarlate et Violet,89/198,Baudrive,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/89.jpg?class=hd
Écarlate et Violet,90/198,Grodrive,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/90.jpg?class=hd
Écarlate et Violet,91/198,Flabébé,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/91.jpg?class=hd
Écarlate et Violet,92/198,Floette,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/92.jpg?class=hd
Écarlate et Violet,93/198,Florges,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/93.jpg?class=hd
Écarlate et Violet,94/198,Dedenne,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/94.jpg?class=hd
Écarlate et Violet,95/198,Dedenne,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/95.jpg?class=hd
Écarlate et Violet,96/198,Trousselin,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/96.jpg?class=hd
Écarlate et Violet,97/198,Pâtachiot,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/97.jpg?class=hd
Écarlate et Violet,98/198,Pâtachiot,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/98.jpg?class=hd
Écarlate et Violet,99/198,Briochien,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/99.jpg?class=hd
Écarlate et Violet,100/198,Flotillon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/100.jpg?class=hd
Écarlate et Violet,101/198,Flotillon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/101.jpg?class=hd
Écarlate et Violet,102/198,Flotillon,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/102.jpg?class=hd
Écarlate et Violet,103/198,Cléopsytra,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/103.jpg?class=hd
Écarlate et Violet,104/198,Toutombe,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/104.jpg?class=hd
Écarlate et Violet,105/198,Toutombe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/105.jpg?class=hd
Écarlate et Violet,106/198,Tomberro,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SVI/HD/106.jpg?class=hd
